Data;Precipitacao;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
14/10/1996;7,00;19,18;82,00;4466667,00
15/10/1996;0,00;16,04;72,00;3466667,00
16/10/1996;0,00;16,96;71,50;3,80
17/10/1996;0,00;20,70;64,50;3,20
18/10/1996;0,00;23,52;62,00;2366667,00
19/10/1996;0,00;22,68;67,25;3,50
20/10/1996;1,60;20,80;78,75;2033333,00
21/10/1996;0,40;17,18;89,75;3866667,00
22/10/1996;0,20;19,92;77,25;2466667,00
23/10/1996;0,00;20,62;68,00;4,30
24/10/1996;0,00;17,92;72,75;3,70
25/10/1996;13,60;18,02;94,50;1533333,00
26/10/1996;15,60;20,44;83,50;2766667,00
27/10/1996;1,70;18,40;91,00;2,30
28/10/1996;2,60;19,64;75,75;1266667,00
29/10/1996;0,00;20,40;70,50;1,70
30/10/1996;0,00;22,76;54,00;2,00
31/10/1996;0,00;24,28;46,50;1,00
01/11/1996;0,00;21,08;76,00;2066667,00
02/11/1996;0,00;21,02;88,25;2,00
03/11/1996;39,40;20,08;86,75;2,70
04/11/1996;3,60;18,12;87,50;1933333,00
05/11/1996;1,00;18,24;74,00;3366667,00
06/11/1996;0,00;19,52;70,75;2933333,00
07/11/1996;0,00;23,36;62,25;2066667,00
08/11/1996;0,00;24,34;61,50;1,00
09/11/1996;0,00;24,78;49,25;0,93
10/11/1996;0,00;26,16;36,25;0,77
11/11/1996;0,00;20,72;77,75;2,20
12/11/1996;0,00;21,06;81,25;1266667,00
13/11/1996;0,50;22,68;78,50;1433333,00
14/11/1996;0,00;23,34;84,25;2,10
15/11/1996;18,10;21,98;90,25;1033333,00
16/11/1996;8,40;23,60;75,50;2733333,00
17/11/1996;0,00;22,16;81,25;3,40
18/11/1996;7,00;20,44;75,25;2266667,00
19/11/1996;0,00;19,20;86,25;3,20
20/11/1996;7,00;18,84;90,25;2,10
21/11/1996;7,40;17,28;92,50;3,40
22/11/1996;1,50;16,76;81,50;3266667,00
23/11/1996;0,00;17,28;72,75;2433333,00
24/11/1996;0,00;20,12;58,00;1333333,00
25/11/1996;0,00;17,84;76,75;3,00
26/11/1996;0,00;18,24;71,50;3333333,00
27/11/1996;0,00;18,44;68,25;4,40
28/11/1996;0,00;19,04;68,75;2,70
29/11/1996;0,00;21,04;58,50;2866667,00
30/11/1996;0,00;19,84;78,00;2766667,00
01/12/1996;50,80;20,24;83,25;2466667,00
02/12/1996;10,00;20,12;90,25;1366667,00
03/12/1996;40,00;21,20;82,00;0,87
04/12/1996;22,00;21,28;81,25;1333333,00
05/12/1996;10,40;23,84;62,75;2166667,00
06/12/1996;5,70;23,54;70,00;4,10
07/12/1996;2,20;23,84;79,50;4066667,00
08/12/1996;18,00;21,80;76,25;2966667,00
09/12/1996;0,00;22,66;61,50;2,40
10/12/1996;0,00;22,64;71,00;3233333,00
11/12/1996;0,00;20,90;85,50;2,70
12/12/1996;63,20;22,30;81,25;2033333,00
13/12/1996;2,00;23,54;78,75;3666667,00
14/12/1996;3,50;21,48;77,50;1733333,00
15/12/1996;2,30;22,24;76,25;1733333,00
16/12/1996;0,00;23,24;66,00;1733333,00
17/12/1996;0,00;22,68;76,50;3266667,00
18/12/1996;2,20;21,04;81,00;2,10
19/12/1996;0,50;24,24;67,25;2533333,00
20/12/1996;0,10;24,16;70,25;3,90
21/12/1996;1,60;24,04;72,50;2,90
22/12/1996;72,60;21,64;79,50;2933333,00
23/12/1996;7,30;22,92;80,00;3133333,00
24/12/1996;1,20;23,68;73,75;2433333,00
25/12/1996;0,00;23,72;78,00;1,80
26/12/1996;0,00;25,32;65,00;1266667,00
27/12/1996;0,00;24,84;69,25;1633333,00
28/12/1996;0,70;25,12;74,00;1933333,00
29/12/1996;14,80;23,00;83,50;1,60
30/12/1996;0,30;23,84;84,00;2966667,00
31/12/1996;0,00;23,56;71,50;4333333,00
01/01/1997;0,00;22,52;70,00;5,00
02/01/1997;0,00;21,52;67,00;4,20
03/01/1997;0,00;20,40;72,00;3233333,00
04/01/1997;0,00;20,56;80,75;0,93
05/01/1997;0,20;21,40;78,25;1,00
06/01/1997;0,00;22,80;79,75;0,00
07/01/1997;2,60;23,92;68,00;1,00
08/01/1997;0,00;24,64;72,25;1,00
09/01/1997;6,70;23,40;74,25;2,00
10/01/1997;0,00;21,76;86,75;1866667,00
11/01/1997;18,60;21,78;80,75;2,80
12/01/1997;2,00;22,72;87,25;1,50
13/01/1997;21,00;23,32;82,50;3733333,00
14/01/1997;6,00;23,56;80,50;1,00
15/01/1997;3,00;23,76;89,00;1233333,00
16/01/1997;62,80;22,48;86,75;0,60
17/01/1997;11,20;21,80;77,00;1833333,00
18/01/1997;0,50;22,20;74,75;1333333,00
19/01/1997;0,00;24,68;69,00;1766667,00
20/01/1997;5,00;24,64;79,50;1333333,00
21/01/1997;17,70;23,02;81,50;0,67
22/01/1997;0,40;22,72;81,75;1,00
23/01/1997;26,00;22,16;83,50;1666667,00
24/01/1997;10,00;21,80;87,25;2,00
25/01/1997;9,60;22,40;86,00;1,80
26/01/1997;2,00;21,16;91,00;2166667,00
27/01/1997;28,40;20,80;94,50;1533333,00
28/01/1997;67,00;21,40;90,00;1333333,00
29/01/1997;9,20;23,64;74,00;1433333,00
30/01/1997;3,00;24,48;70,75;1766667,00
31/01/1997;0,40;22,84;77,50;2966667,00
01/02/1997;5,00;24,64;62,50;2533333,00
02/02/1997;0,00;21,64;82,25;3166667,00
03/02/1997;8,10;23,34;71,75;2466667,00
04/02/1997;0,00;25,42;63,50;1433333,00
05/02/1997;0,00;25,18;60,75;0,67
06/02/1997;0,00;23,90;71,25;1,00
07/02/1997;0,00;23,82;71,00;1666667,00
08/02/1997;0,00;24,10;69,50;1333333,00
09/02/1997;0,00;22,40;82,75;2,00
10/02/1997;70,00;23,12;73,75;1333333,00
11/02/1997;1,70;23,46;70,00;0,43
12/02/1997;7,50;22,50;82,00;1966667,00
13/02/1997;2,00;22,36;72,25;1533333,00
14/02/1997;8,20;23,18;;0,65
15/02/1997;9,00;22,38;78,75;1,20
16/02/1997;2,40;21,00;84,75;0,70
17/02/1997;36,90;21,92;79,75;1933333,00
18/02/1997;27,00;22,18;77,75;2566667,00
19/02/1997;0,00;24,72;68,50;3,30
20/02/1997;0,30;24,86;67,00;2533333,00
21/02/1997;0,10;22,78;81,75;2,90
22/02/1997;0,50;24,50;74,00;1733333,00
23/02/1997;0,00;24,32;84,25;1966667,00
24/02/1997;1,20;23,04;81,25;2666667,00
25/02/1997;1,20;23,42;76,00;2466667,00
26/02/1997;0,00;23,44;70,00;2333333,00
27/02/1997;0,00;22,92;74,25;2766667,00
28/02/1997;0,00;21,36;75,50;3066667,00
01/03/1997;0,00;21,20;70,50;3,90
02/03/1997;0,00;20,88;74,25;3,30
03/03/1997;0,00;21,22;85,00;2633333,00
04/03/1997;11,90;21,78;71,50;2466667,00
05/03/1997;0,00;22,78;77,75;2,00
06/03/1997;14,00;23,66;70,50;3,80
07/03/1997;0,00;24,12;70,25;2166667,00
08/03/1997;4,60;23,88;72,00;1,60
09/03/1997;8,80;22,94;77,50;3,70
10/03/1997;0,00;23,08;73,00;3466667,00
11/03/1997;0,90;23,76;70,50;2733333,00
12/03/1997;0,00;25,12;56,00;2433333,00
13/03/1997;0,00;24,16;63,75;2,30
14/03/1997;0,00;22,64;79,00;2666667,00
15/03/1997;0,30;20,56;92,00;1833333,00
16/03/1997;35,00;19,90;81,25;1633333,00
17/03/1997;0,00;20,12;75,75;4733333,00
18/03/1997;0,00;19,92;72,75;3,60
19/03/1997;0,00;20,72;71,25;3833333,00
20/03/1997;0,00;21,46;76,00;2,10
21/03/1997;0,00;20,74;73,00;2933333,00
22/03/1997;0,00;20,56;71,75;1966667,00
23/03/1997;0,00;21,16;72,75;2466667,00
24/03/1997;0,00;20,90;71,75;2,90
25/03/1997;0,00;20,82;73,75;3366667,00
26/03/1997;0,00;20,16;73,00;3466667,00
27/03/1997;0,00;19,96;65,25;3266667,00
28/03/1997;0,00;18,92;67,50;3033333,00
29/03/1997;0,00;19,14;67,25;4,10
30/03/1997;0,00;18,32;76,75;2766667,00
31/03/1997;0,50;18,96;86,75;2,40
01/04/1997;16,50;21,56;77,25;0,63
02/04/1997;0,10;21,76;75,75;3366667,00
03/04/1997;5,00;22,14;65,50;4,20
04/04/1997;0,00;24,48;57,75;3633333,00
05/04/1997;0,40;17,86;78,75;2366667,00
06/04/1997;0,00;16,84;80,50;3,70
07/04/1997;0,00;17,62;78,25;5066667,00
08/04/1997;0,80;17,60;78,75;4233333,00
09/04/1997;0,00;18,44;70,00;3733333,00
10/04/1997;0,00;18,20;72,00;2,60
11/04/1997;0,00;18,92;70,25;1666667,00
12/04/1997;0,00;20,06;67,00;1,50
13/04/1997;0,60;20,96;65,00;1266667,00
14/04/1997;0,00;21,10;55,75;1,90
15/04/1997;0,00;20,58;68,25;1866667,00
16/04/1997;0,00;21,76;72,00;1966667,00
17/04/1997;0,00;20,42;89,00;1,20
18/04/1997;42,90;20,92;75,00;1,70
19/04/1997;0,00;22,16;67,50;1,70
20/04/1997;0,00;22,06;72,50;2633333,00
21/04/1997;5,30;19,26;80,75;1,10
22/04/1997;0,00;19,84;76,00;4533333,00
23/04/1997;0,00;19,12;79,75;4066667,00
24/04/1997;0,00;20,82;71,00;2066667,00
25/04/1997;0,00;22,08;59,00;3,60
26/04/1997;0,00;18,84;80,00;1766667,00
27/04/1997;0,00;19,70;77,25;1266667,00
28/04/1997;0,00;21,46;52,25;2866667,00
29/04/1997;0,00;20,08;58,25;3233333,00
30/04/1997;0,00;19,88;68,50;2766667,00
01/05/1997;0,00;20,42;71,75;1433333,00
02/05/1997;0,00;23,04;56,25;0,87
03/05/1997;0,00;21,64;66,75;2366667,00
04/05/1997;0,00;18,94;79,50;3133333,00
05/05/1997;0,00;19,64;71,50;2866667,00
06/05/1997;0,00;19,02;73,50;2566667,00
07/05/1997;0,00;18,18;74,00;3333333,00
08/05/1997;0,00;19,70;73,75;1,90
09/05/1997;0,00;19,12;83,25;2,90
10/05/1997;0,00;18,58;75,25;2,60
11/05/1997;0,00;18,42;77,25;2166667,00
12/05/1997;0,00;19,60;69,00;1,90
13/05/1997;0,00;18,08;69,25;1933333,00
14/05/1997;0,00;16,54;76,75;4933333,00
15/05/1997;0,00;15,94;76,00;3,70
16/05/1997;0,00;16,90;75,75;3,30
17/05/1997;0,00;17,34;76,25;2566667,00
18/05/1997;0,00;18,34;73,00;2,70
19/05/1997;0,00;18,58;69,00;2333333,00
20/05/1997;0,00;19,98;61,50;2,00
21/05/1997;0,00;20,30;56,25;2,70
22/05/1997;0,00;18,34;81,25;4633333,00
23/05/1997;3,00;16,50;80,00;3,00
24/05/1997;0,00;15,98;90,00;2766667,00
25/05/1997;47,60;14,76;87,00;3,70
26/05/1997;2,20;14,78;81,25;1,70
27/05/1997;0,00;16,82;77,25;1,80
28/05/1997;7,30;16,34;85,75;3366667,00
29/05/1997;10,90;15,16;73,50;3233333,00
30/05/1997;2,20;13,48;90,50;2866667,00
31/05/1997;1,80;12,84;83,50;2266667,00
01/06/1997;1,50;12,20;86,50;1933333,00
02/06/1997;0,00;12,62;80,75;3133333,00
03/06/1997;0,00;13,68;84,00;1433333,00
04/06/1997;4,90;15,72;85,75;1,90
05/06/1997;47,00;15,58;91,00;2,10
06/06/1997;9,50;16,46;79,50;4533333,00
07/06/1997;0,00;15,42;54,50;4833333,00
08/06/1997;0,00;10,20;56,25;5066667,00
09/06/1997;0,00;12,64;74,50;2,00
10/06/1997;0,00;13,98;76,00;1433333,00
11/06/1997;0,00;16,40;64,75;2,20
12/06/1997;0,00;17,00;75,75;1333333,00
13/06/1997;0,00;19,10;71,25;0,87
14/06/1997;0,00;17,12;85,50;2,20
15/06/1997;6,90;16,70;84,00;3366667,00
16/06/1997;6,00;15,74;57,50;4633333,00
17/06/1997;0,00;15,18;67,75;2533333,00
18/06/1997;0,00;14,90;89,00;1966667,00
19/06/1997;0,00;19,58;69,00;2,90
20/06/1997;13,00;16,36;86,75;2466667,00
21/06/1997;13,00;21,20;68,75;3,00
22/06/1997;0,00;21,62;65,00;3,20
23/06/1997;0,00;21,58;58,50;2333333,00
24/06/1997;0,00;21,46;59,50;1333333,00
25/06/1997;0,00;20,84;59,25;0,33
26/06/1997;0,00;20,74;53,50;4533333,00
27/06/1997;0,00;17,14;81,25;2366667,00
28/06/1997;14,50;15,50;94,50;2266667,00
29/06/1997;5,80;15,08;92,00;2466667,00
30/06/1997;0,40;14,74;90,00;2566667,00
01/07/1997;1,50;13,70;89,50;2733333,00
02/07/1997;0,00;18,42;68,50;2466667,00
03/07/1997;0,00;20,18;55,00;4633333,00
04/07/1997;0,00;20,72;64,75;3966667,00
05/07/1997;0,00;16,14;74,75;2633333,00
06/07/1997;0,00;18,64;69,75;2633333,00
07/07/1997;0,00;17,86;76,25;1633333,00
08/07/1997;0,00;17,94;75,00;3366667,00
09/07/1997;0,00;18,34;69,75;2333333,00
10/07/1997;0,00;19,44;61,25;1,50
11/07/1997;0,00;19,00;57,50;1533333,00
12/07/1997;0,00;17,82;78,75;0,70
13/07/1997;0,00;19,36;60,25;1333333,00
14/07/1997;0,00;19,88;52,50;1,00
15/07/1997;0,00;19,66;57,00;1666667,00
16/07/1997;0,00;21,60;53,50;2533333,00
17/07/1997;0,00;18,64;83,00;2,70
18/07/1997;0,00;17,42;79,25;3433333,00
19/07/1997;0,00;19,90;59,75;2,70
20/07/1997;0,00;19,18;69,50;1533333,00
21/07/1997;1,30;15,36;86,25;2966667,00
22/07/1997;7,20;16,34;67,75;3,10
23/07/1997;0,00;15,06;75,50;2666667,00
24/07/1997;0,00;15,58;79,50;1666667,00
25/07/1997;0,00;15,94;76,00;2,00
26/07/1997;0,00;15,76;74,25;1666667,00
27/07/1997;0,00;17,18;72,00;1,00
28/07/1997;0,00;18,98;49,25;0,33
29/07/1997;0,00;19,84;48,25;0,67
30/07/1997;0,00;19,48;48,00;2533333,00
31/07/1997;0,00;21,16;46,50;2533333,00
01/08/1997;0,00;21,62;46,00;1966667,00
02/08/1997;0,00;20,70;60,00;0,23
03/08/1997;0,00;21,22;47,00;2433333,00
04/08/1997;0,00;18,72;74,50;2866667,00
05/08/1997;0,00;14,34;87,75;3466667,00
06/08/1997;2,30;17,66;76,50;2966667,00
07/08/1997;0,00;21,14;55,75;2633333,00
08/08/1997;0,00;14,18;87,75;4166667,00
09/08/1997;3,50;11,82;80,00;3966667,00
10/08/1997;0,10;11,54;86,25;2,00
11/08/1997;0,00;14,24;70,00;2,60
12/08/1997;0,00;16,54;59,25;1,60
13/08/1997;0,00;15,88;71,75;3466667,00
14/08/1997;0,00;16,88;70,50;2,80
15/08/1997;0,00;19,62;48,00;2166667,00
16/08/1997;0,00;20,66;43,50;1466667,00
17/08/1997;0,00;21,32;39,50;2066667,00
18/08/1997;0,00;21,94;38,50;2,20
19/08/1997;0,00;22,52;39,25;2,00
20/08/1997;0,00;23,34;41,25;2666667,00
21/08/1997;0,00;19,16;75,75;2366667,00
22/08/1997;0,00;19,22;71,50;2533333,00
23/08/1997;0,00;18,00;80,75;2,10
24/08/1997;16,40;17,42;83,00;3,20
25/08/1997;0,00;15,98;69,25;2733333,00
26/08/1997;0,00;16,82;72,00;3,10
27/08/1997;0,00;18,14;68,00;2333333,00
28/08/1997;0,00;19,84;51,00;2166667,00
29/08/1997;0,00;19,18;62,25;2233333,00
30/08/1997;0,00;18,42;73,00;1933333,00
31/08/1997;0,00;21,26;48,00;0,87
01/09/1997;0,00;22,22;29,75;0,60
02/09/1997;0,00;21,52;29,25;0,43
03/09/1997;0,00;22,36;41,00;2166667,00
04/09/1997;0,00;24,48;37,50;1966667,00
05/09/1997;1,10;22,00;61,75;1,90
06/09/1997;0,10;18,94;70,50;2533333,00
07/09/1997;0,00;20,14;69,75;2,00
08/09/1997;0,00;22,72;45,00;1633333,00
09/09/1997;0,00;27,58;33,25;4133333,00
10/09/1997;0,00;19,84;77,00;1566667,00
11/09/1997;0,00;14,58;77,50;3,30
12/09/1997;0,00;16,74;72,50;2,30
13/09/1997;0,00;23,86;54,25;3466667,00
14/09/1997;0,00;22,74;74,00;3266667,00
15/09/1997;5,50;16,66;89,00;2,70
16/09/1997;28,70;16,14;74,75;3466667,00
17/09/1997;5,00;18,80;60,00;2433333,00
18/09/1997;0,00;16,28;74,75;4066667,00
19/09/1997;0,00;18,30;79,25;3833333,00
20/09/1997;4,40;17,10;93,50;2633333,00
21/09/1997;41,60;17,78;81,00;3366667,00
22/09/1997;0,30;16,22;82,50;3,20
23/09/1997;0,00;16,94;82,25;2466667,00
24/09/1997;0,00;21,98;47,75;1,90
25/09/1997;2,40;18,86;81,75;2133333,00
26/09/1997;30,10;16,14;88,50;3633333,00
27/09/1997;0,00;16,90;82,75;4066667,00
28/09/1997;0,00;21,82;68,75;1733333,00
29/09/1997;0,00;20,42;89,25;2,20
30/09/1997;21,70;19,54;83,00;2,60
01/10/1997;13,00;20,14;89,00;3666667,00
02/10/1997;6,50;18,58;68,25;6133333,00
03/10/1997;0,00;15,14;74,75;4,20
04/10/1997;0,00;19,14;67,75;1966667,00
05/10/1997;0,00;24,38;57,50;1933333,00
06/10/1997;2,80;19,04;89,25;3333333,00
07/10/1997;1,50;15,98;88,50;4,20
08/10/1997;0,00;17,66;86,75;4533333,00
09/10/1997;12,30;22,30;72,50;2,00
10/10/1997;0,00;24,94;52,75;1966667,00
11/10/1997;0,00;23,50;62,50;2866667,00
12/10/1997;0,00;22,90;65,75;2,40
13/10/1997;0,00;22,96;65,75;1933333,00
14/10/1997;0,00;21,80;75,00;3,20
15/10/1997;5,00;25,12;57,00;3833333,00
16/10/1997;9,50;19,66;83,00;2966667,00
17/10/1997;3,80;15,34;83,75;3566667,00
18/10/1997;0,00;16,22;74,25;2633333,00
19/10/1997;0,80;17,28;84,50;3033333,00
20/10/1997;1,70;17,38;88,25;3533333,00
21/10/1997;25,50;18,18;91,25;1633333,00
22/10/1997;7,30;17,86;76,00;4666667,00
23/10/1997;0,00;18,38;78,75;3433333,00
24/10/1997;0,00;22,46;58,00;3,70
25/10/1997;0,00;21,10;71,75;1433333,00
26/10/1997;3,10;20,00;83,00;2133333,00
27/10/1997;3,30;20,90;71,00;3,90
28/10/1997;0,00;24,64;53,75;1866667,00
29/10/1997;0,00;24,34;63,75;2733333,00
30/10/1997;0,00;22,04;81,25;3833333,00
31/10/1997;0,00;23,38;76,75;2533333,00
01/11/1997;0,00;24,24;69,50;3466667,00
02/11/1997;54,60;26,10;60,25;2666667,00
03/11/1997;3,00;24,10;69,75;2,60
04/11/1997;0,10;20,70;81,50;2633333,00
05/11/1997;0,00;23,14;73,75;4766667,00
06/11/1997;0,00;24,70;75,25;2,10
07/11/1997;10,00;23,68;83,75;1,60
08/11/1997;0,40;22,52;73,50;0,70
09/11/1997;0,00;25,36;51,00;1833333,00
10/11/1997;0,00;25,66;62,50;3133333,00
11/11/1997;0,00;27,24;58,50;0,87
12/11/1997;12,00;27,06;58,00;3,10
13/11/1997;0,00;25,46;75,25;2566667,00
14/11/1997;18,50;21,14;83,50;3,10
15/11/1997;2,00;18,36;89,25;2,70
16/11/1997;5,80;20,34;85,75;2633333,00
17/11/1997;24,40;21,04;86,25;2533333,00
18/11/1997;16,40;19,00;91,00;3233333,00
19/11/1997;22,50;18,16;85,00;3366667,00
20/11/1997;0,20;20,24;78,50;2833333,00
21/11/1997;0,00;24,20;64,75;3,30
22/11/1997;21,10;23,28;75,00;2,10
23/11/1997;0,40;23,76;77,50;1766667,00
24/11/1997;4,20;23,64;77,50;3,90
25/11/1997;0,20;21,54;74,75;3866667,00
26/11/1997;2,00;21,16;88,50;1766667,00
27/11/1997;1,40;22,50;80,25;3633333,00
28/11/1997;15,30;17,88;91,75;1833333,00
29/11/1997;5,60;18,66;72,25;3566667,00
30/11/1997;0,00;19,78;73,75;2,80
01/12/1997;0,00;21,86;75,50;1166667,00
02/12/1997;7,60;20,50;88,00;3,70
03/12/1997;19,30;23,42;61,25;2,10
04/12/1997;16,00;20,28;85,50;2,70
05/12/1997;30,50;23,00;61,50;1,90
06/12/1997;0,00;23,40;67,00;3633333,00
07/12/1997;0,00;22,96;79,00;1466667,00
08/12/1997;14,80;22,86;77,50;2,90
09/12/1997;0,00;22,42;71,75;2,80
10/12/1997;0,00;22,12;65,75;4,30
11/12/1997;0,00;22,04;73,50;3,30
12/12/1997;0,00;24,02;77,25;2466667,00
13/12/1997;0,00;23,66;82,00;1033333,00
14/12/1997;20,50;23,34;75,50;4533333,00
15/12/1997;9,20;23,40;72,00;3966667,00
16/12/1997;5,50;20,86;72,50;3266667,00
17/12/1997;0,00;19,20;73,75;5633333,00
18/12/1997;0,00;21,12;78,25;3533333,00
19/12/1997;0,00;24,58;62,25;3,60
20/12/1997;0,00;26,36;54,50;3766667,00
21/12/1997;0,00;24,78;66,25;2,10
22/12/1997;46,60;27,12;53,00;1,60
23/12/1997;0,00;28,56;50,25;4033333,00
24/12/1997;0,00;26,34;72,50;2566667,00
25/12/1997;13,40;25,34;74,25;2,90
26/12/1997;0,00;26,96;68,00;1,90
27/12/1997;4,80;27,76;57,75;1,70
28/12/1997;0,00;24,76;74,50;2,90
29/12/1997;65,00;25,60;62,50;2066667,00
30/12/1997;0,00;28,36;52,25;2966667,00
31/12/1997;2,20;25,44;72,50;1533333,00
01/01/1998;0,00;25,82;71,00;1766667,00
02/01/1998;0,00;27,00;60,75;2,30
03/01/1998;0,00;25,46;69,50;2,60
04/01/1998;1,60;25,34;71,00;2,60
05/01/1998;0,00;24,84;76,75;1933333,00
06/01/1998;0,00;26,84;;2,55
07/01/1998;0,00;24,10;;2,50
08/01/1998;29,80;18,74;90,25;3366667,00
09/01/1998;11,50;17,82;;3,25
10/01/1998;0,50;19,36;88,25;2033333,00
11/01/1998;3,00;21,08;;1,40
12/01/1998;0,00;25,74;61,50;0,93
13/01/1998;2,30;24,28;72,00;1766667,00
14/01/1998;7,50;25,72;;3,05
15/01/1998;0,00;25,76;;2,55
16/01/1998;31,70;23,12;73,75;3033333,00
17/01/1998;3,00;23,06;77,00;2,60
18/01/1998;1,00;24,26;68,50;2433333,00
19/01/1998;4,00;23,72;;2,00
20/01/1998;0,00;24,04;69,25;0,60
21/01/1998;0,00;25,14;;0,45
22/01/1998;2,00;25,34;;1,00
23/01/1998;1,00;25,56;;1,25
24/01/1998;0,00;26,34;61,25;1166667,00
25/01/1998;0,50;25,42;69,00;2433333,00
26/01/1998;0,00;26,24;;0,50
27/01/1998;14,60;27,64;;2,40
28/01/1998;49,20;25,08;;1,50
29/01/1998;34,40;24,98;;1,50
30/01/1998;0,00;25,90;;0,90
31/01/1998;3,00;28,54;53,50;1,80
01/02/1998;0,80;27,96;61,50;2933333,00
02/02/1998;3,50;26,70;70,25;1533333,00
03/02/1998;4,00;23,56;81,50;1066667,00
04/02/1998;84,00;26,02;65,25;1766667,00
05/02/1998;2,00;24,74;72,75;3033333,00
06/02/1998;33,40;25,20;81,00;2,20
07/02/1998;0,00;27,18;65,75;1266667,00
08/02/1998;0,00;24,26;85,00;1766667,00
09/02/1998;52,20;27,10;67,75;1366667,00
10/02/1998;0,00;26,60;71,00;3466667,00
11/02/1998;1,60;21,16;90,75;2933333,00
12/02/1998;7,30;18,08;91,50;2,80
13/02/1998;12,00;18,30;96,00;1733333,00
14/02/1998;53,00;21,38;87,25;2,10
15/02/1998;28,40;21,78;91,00;2066667,00
16/02/1998;55,80;20,24;88,75;3333333,00
17/02/1998;8,60;21,72;78,00;1,20
18/02/1998;7,10;24,94;68,50;2533333,00
19/02/1998;0,00;25,12;67,00;2266667,00
20/02/1998;3,80;24,32;67,25;1,90
21/02/1998;1,70;24,90;70,50;1066667,00
22/02/1998;1,70;24,50;81,50;2666667,00
23/02/1998;0,00;24,52;77,00;2466667,00
24/02/1998;4,40;23,64;85,50;2066667,00
25/02/1998;22,10;24,50;73,75;2033333,00
26/02/1998;4,00;23,90;79,75;3033333,00
27/02/1998;1,80;25,24;72,25;2966667,00
28/02/1998;1,00;24,82;77,00;2,10
01/03/1998;12,70;25,34;72,25;1633333,00
02/03/1998;0,00;25,28;65,00;2866667,00
03/03/1998;13,60;24,18;76,25;2,20
04/03/1998;5,00;22,56;80,75;1,80
05/03/1998;37,20;24,22;68,25;1,50
06/03/1998;0,70;24,78;67,50;1933333,00
07/03/1998;14,00;24,88;71,00;0,80
08/03/1998;28,30;25,40;73,00;1666667,00
09/03/1998;1,00;24,62;71,25;1766667,00
10/03/1998;0,00;26,96;59,25;2233333,00
11/03/1998;0,00;23,86;78,00;2633333,00
12/03/1998;0,20;23,60;78,75;2433333,00
13/03/1998;0,00;23,80;80,50;2,70
14/03/1998;13,40;23,06;79,25;3633333,00
15/03/1998;22,10;19,64;81,50;1966667,00
16/03/1998;0,00;18,80;75,75;3,20
17/03/1998;0,00;19,98;67,25;4866667,00
18/03/1998;0,00;20,88;80,00;4366667,00
19/03/1998;11,20;24,46;68,75;3,10
20/03/1998;0,00;25,00;75,00;2933333,00
21/03/1998;4,40;23,54;84,25;1633333,00
22/03/1998;0,00;23,84;73,00;2433333,00
23/03/1998;40,80;22,90;77,50;3,30
24/03/1998;0,00;23,80;72,25;2,20
25/03/1998;14,90;21,78;81,50;2733333,00
26/03/1998;1,30;19,44;72,25;3,90
27/03/1998;0,00;19,74;80,75;3,50
28/03/1998;0,00;22,76;80,50;1,80
29/03/1998;32,00;22,50;79,00;2,10
30/03/1998;0,00;24,74;71,00;1533333,00
31/03/1998;0,10;22,94;81,50;1,10
01/04/1998;23,50;20,60;89,75;2666667,00
02/04/1998;10,60;17,88;82,00;3566667,00
03/04/1998;0,10;17,08;69,00;4166667,00
04/04/1998;0,00;16,92;68,00;2866667,00
05/04/1998;0,00;17,12;72,25;2466667,00
06/04/1998;0,00;19,98;71,00;2766667,00
07/04/1998;0,00;21,08;71,00;3766667,00
08/04/1998;0,10;22,98;68,75;2,40
09/04/1998;12,80;21,96;79,25;1,70
10/04/1998;6,70;21,00;80,75;2333333,00
11/04/1998;0,00;22,92;77,50;2,50
12/04/1998;0,00;23,32;74,25;1266667,00
13/04/1998;0,00;23,52;72,25;3,50
14/04/1998;0,00;24,02;73,25;2133333,00
15/04/1998;0,00;25,44;58,75;1,00
16/04/1998;0,00;25,28;67,75;2166667,00
17/04/1998;0,20;22,94;76,75;4066667,00
18/04/1998;5,10;20,86;74,00;4,20
19/04/1998;0,00;18,90;51,25;2866667,00
20/04/1998;0,00;19,16;62,00;3633333,00
21/04/1998;0,00;21,58;75,50;2066667,00
22/04/1998;0,00;24,76;64,50;1466667,00
23/04/1998;0,00;25,04;65,25;2166667,00
24/04/1998;0,00;24,36;66,75;3033333,00
25/04/1998;0,00;21,04;81,50;1,10
26/04/1998;0,00;18,98;82,25;1666667,00
27/04/1998;0,00;20,78;78,00;1966667,00
28/04/1998;13,60;20,22;81,75;2,60
29/04/1998;1,30;20,22;84,75;3,80
30/04/1998;18,80;17,22;60,00;4966667,00
01/05/1998;0,00;16,34;65,75;3233333,00
02/05/1998;0,00;17,56;66,75;1866667,00
03/05/1998;0,00;16,06;88,00;2433333,00
04/05/1998;58,60;16,28;91,75;1466667,00
05/05/1998;21,40;16,26;85,75;2366667,00
06/05/1998;3,70;15,92;82,00;2,60
07/05/1998;0,70;14,96;83,25;3333333,00
08/05/1998;0,10;15,56;70,50;4,00
09/05/1998;0,00;16,44;66,00;3,50
10/05/1998;0,00;17,84;55,75;2,20
11/05/1998;0,00;18,78;54,75;3533333,00
12/05/1998;0,00;20,02;52,75;2533333,00
13/05/1998;0,00;20,30;53,00;1666667,00
14/05/1998;0,00;19,76;66,25;1766667,00
